"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"02/23/2016","8:30","STATEN ISLAND","10312","40.5283134","-74.1921763","(40.5283134, -74.1921763)","LUTEN AVENUE                    ","DEISIUS STREET                  ",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"3393898","PASSENGER VEHICLE",,,,
"03/14/2016","15:00","STATEN ISLAND","10306",,,,"MIDLAND AVENUE                  ","CAPODANNO BOULEVARD",,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3430356","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"02/29/2016","19:50","STATEN ISLAND","10314","40.6210193","-74.131804","(40.6210193, -74.131804)","COLLEGE AVENUE                  ","JEWETT AVENUE                   ",,"2","0","1","0","0","0","1","0","Failure to Yield Right-of-Way",,,,,"3397776","PASSENGER VEHICLE",,,,
"03/12/2016","15:06","STATEN ISLAND","10312","40.5465306","-74.1804303","(40.5465306, -74.1804303)","DRUMGOOLE ROAD EAST             ","ARDEN AVENUE                    ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3404521","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/24/2016","1:45","STATEN ISLAND","10304","40.6134056","-74.0848506","(40.6134056, -74.0848506)","TARGEE STREET                   ","CLIFFSIDE AVENUE                ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3394524","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/04/2016","9:57","STATEN ISLAND","10301","40.6446459","-74.0823715","(40.6446459, -74.0823715)","LOW TERRACE                     ","HAMILTON AVENUE                 ",,"0","0","0","0","0","0","0","0","Prescription Medication","Traffic Control Disregarded",,,,"3399689","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/08/2016","21:30","STATEN ISLAND","10314","40.6135258","-74.1168418","(40.6135258, -74.1168418)","SLOSSON AVENUE                  ","VICTORY BOULEVARD               ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3402717","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,,
"03/01/2016","18:30","STATEN ISLAND","10309","40.527667","-74.2302289","(40.527667, -74.2302289)","VETERANS ROAD WEST              ","TYRELLAN AVENUE                 ",,"0","0","0","0","0","0","0","0","Brakes Defective","Unspecified",,,,"3398488","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,,
"03/03/2016","14:31","STATEN ISLAND","10304","40.5901799","-74.100883","(40.5901799, -74.100883)","RICHMOND ROAD                   ","LIBERTY AVENUE                  ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3399158","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/05/2016","17:30","STATEN ISLAND","10301","40.6127008","-74.1129072","(40.6127008, -74.1129072)","LITTLE CLOVE ROAD               ","WINDSOR ROAD                    ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3400274","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/12/2016","10:30","STATEN ISLAND","10312","40.542673","-74.1647651","(40.542673, -74.1647651)","AMBOY ROAD                      ","LYNDALE AVENUE                  ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3404525","SPORT UTILITY / STATION WAGON","VAN",,,
"02/27/2016","1:40","STATEN ISLAND","10306","40.5827584","-74.1304","(40.5827584, -74.1304)","MANOR ROAD                      ","ROCKLAND AVENUE                 ",,"1","0","0","0","0","0","1","0","Animals Action","Unspecified",,,,"3396997","PASSENGER VEHICLE","OTHER",,,
"03/11/2016","15:50","STATEN ISLAND","10304","40.6091049","-74.091508","(40.6091049, -74.091508)","NARROWS ROAD SOUTH              ","CLOVE ROAD                      ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3404505","PASSENGER VEHICLE","PICK-UP TRUCK",,,
"03/11/2016","17:20","STATEN ISLAND","10314","40.6100867","-74.1166665","(40.6100867, -74.1166665)","SLOSSON AVENUE                  ","LORTEL AVENUE                   ",,"0","0","0","0","0","0","0","0","Fatigued/Drowsy","Unspecified",,,,"3404507","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"03/11/2016","22:20","STATEN ISLAND","10307","40.5114924","-74.2405845","(40.5114924, -74.2405845)","FISHER AVENUE                   ","AMBOY ROAD                      ",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"3404515","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/18/2016","20:20","STATEN ISLAND","10306","40.5645369","-74.1316997","(40.5645369, -74.1316997)","AMBOY ROAD                      ","CLARKE AVENUE                   ",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"3391597","PASSENGER VEHICLE",,,,
"03/08/2016","16:10","STATEN ISLAND","10309","40.5246116","-74.2304414","(40.5246116, -74.2304414)","BOSCOMBE AVENUE                 ","TYRELLAN AVENUE                 ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3402114","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,,
"02/20/2016","16:40","STATEN ISLAND","10301","40.6401545","-74.0943034","(40.6401545, -74.0943034)","LAFAYETTE AVENUE                ","CORTELYOU PLACE                 ",,"0","0","0","0","0","0","0","0","Illness","Illness","Unspecified","Unspecified",,"3392090","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE",
"03/04/2016","16:16","STATEN ISLAND","10301","40.6021368","-74.11487","(40.6021368, -74.11487)","TODT HILL ROAD                  ","OCEAN TERRACE                   ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3399709","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,,
"02/21/2016","0:05","STATEN ISLAND","10306","40.5765028","-74.1036882","(40.5765028, -74.1036882)","HYLAN BOULEVARD                 ","LINCOLN AVENUE                  ",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3392598","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/12/2016","12:40","STATEN ISLAND","10306","40.5612706","-74.1191041","(40.5612706, -74.1191041)","HYLAN BOULEVARD                 ","ISABELLA AVENUE                 ",,"1","0","0","0","0","0","1","0","Outside Car Distraction","Driver Inexperience",,,,"3404509","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/02/2016","18:27","STATEN ISLAND","10310","40.6217463","-74.1196695","(40.6217463, -74.1196695)","MARTLING AVENUE                 ","SLOSSON AVENUE                  ",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3398460","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/04/2016","11:10","STATEN ISLAND","10305","40.5847883","-74.0884973","(40.5847883, -74.0884973)","SEAVIEW AVENUE                  ","MASON AVENUE                    ",,"0","0","0","0","0","0","0","0","Prescription Medication","Unspecified",,,,"3399708","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,,
"02/26/2016","16:28","STATEN ISLAND","10306","40.5758147","-74.1197852","(40.5758147, -74.1197852)","RICHMOND ROAD                   ","NEW DORP LANE                   ",,"0","0","0","0","0","0","0","0","Fatigued/Drowsy","Unspecified",,,,"3395792","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,,
"02/29/2016","8:20","STATEN ISLAND","10312","40.5310677","-74.1590851","(40.5310677, -74.1590851)","BATHGATE STREET                 ","WOODS OF ARDEN ROAD             ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3397020","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"02/26/2016","12:45","STATEN ISLAND","10304","40.6094024","-74.0901074","(40.6094024, -74.0901074)","NARROWS ROAD NORTH              ","RICHMOND ROAD                   ",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Lost Consciousness",,,,"3395769","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/03/2016","19:20","STATEN ISLAND","10301","40.6145993","-74.1020941","(40.6145993, -74.1020941)","VAN CORTLANDT AVENUE            ","CLOVE ROAD                      ",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","Unspecified",,,,"3399685","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/07/2016","8:26","STATEN ISLAND","10305","40.6189904","-74.0697398","(40.6189904, -74.0697398)","BAY STREET                      ","WILLOW AVENUE                   ",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"3401364","PICK-UP TRUCK",,,,
"02/25/2016","11:30","STATEN ISLAND","10310","40.6357327","-74.1067455","(40.6357327, -74.1067455)","BARD AVENUE                     ","SOUTH ST AUSTINS PLACE          ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Outside Car Distraction",,,,"3395130","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/22/2016","19:00","STATEN ISLAND","10301","40.6118998","-74.0940078","(40.6118998, -74.0940078)","LONGVIEW ROAD                   ","STARLIGHT ROAD                  ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3394527","PICK-UP TRUCK","VAN",,,
"03/09/2016","12:36","STATEN ISLAND","10310","40.6278216","-74.1212583","(40.6278216, -74.1212583)","CLOVE ROAD                      ","FOREST AVENUE                   ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inexperience",,,,"3402725","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/01/2016","19:30","STATEN ISLAND","10301","40.6021368","-74.11487","(40.6021368, -74.11487)","TODT HILL ROAD                  ","OCEAN TERRACE                   ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3397811","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,,
"03/02/2016","11:45","STATEN ISLAND","10308","40.5377004","-74.1500095","(40.5377004, -74.1500095)","HYLAN BOULEVARD                 ","ARMSTRONG AVENUE                ",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"3398476","SPORT UTILITY / STATION WAGON","UNKNOWN",,,
"03/08/2016","20:00","STATEN ISLAND","10304","40.5297993","-74.222056","(40.5297993, -74.222056)","VETERANS ROAD EAST              ","CHURCHILL AVENUE                ",,"0","0","0","0","0","0","0","0","Other Vehicular","Unspecified",,,,"3403926","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/18/2016","9:25","STATEN ISLAND","10304","40.6201606","-74.0769561","(40.6201606, -74.0769561)","VANDERBILT AVENUE               ","TOMPKINS AVENUE                 ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3391024","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/20/2016","20:05","STATEN ISLAND","10301","40.6334622","-74.0765355","(40.6334622, -74.0765355)","GRANT STREET                    ","VAN DUZER STREET                ",,"3","0","0","0","0","0","3","0","Failure to Yield Right-of-Way","Traffic Control Disregarded","Unspecified",,,"3393867","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE",,
"02/23/2016","19:15","STATEN ISLAND","10304","40.617789","-74.0811029","(40.617789, -74.0811029)","VANDERBILT AVENUE               ","OSGOOD AVENUE                   ",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"3394521","PASSENGER VEHICLE",,,,
"02/25/2016","17:54","STATEN ISLAND","10310","40.6245463","-74.1319154","(40.6245463, -74.1319154)","EGBERT AVENUE                   ","JEWETT AVENUE                   ",,"0","0","0","0","0","0","0","0","Driver Inexperience",,,,,"3395132","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/27/2016","0:30","STATEN ISLAND","10309","40.5502524","-74.2213144","(40.5502524, -74.2213144)","ARTHUR KILL ROAD                ","BLOOMINGDALE ROAD               ",,"0","0","0","0","0","0","0","0","Pavement Slippery",,,,,"3398483","SPORT UTILITY / STATION WAGON",,,,
"02/26/2016","20:55","STATEN ISLAND","10304","40.5932616","-74.1106455","(40.5932616, -74.1106455)","TODT HILL ROAD                  ","FOUR CORNERS ROAD               ",,"0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"3395796","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"03/12/2016","11:30","STATEN ISLAND","10310","40.6319646","-74.1227934","(40.6319646, -74.1227934)","CARY AVENUE                     ","TAYLOR STREET                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3404490","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/11/2016","9:00","STATEN ISLAND","10309","40.5351565","-74.2016432","(40.5351565, -74.2016432)","EDGEGROVE AVENUE                ","VERNON AVENUE                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3403928","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",,,
"03/13/2016","13:30","STATEN ISLAND","10306","40.5645369","-74.1316997","(40.5645369, -74.1316997)","CLARKE AVENUE                   ","AMBOY ROAD                      ",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"3405045","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/25/2016","22:03","STATEN ISLAND","10309","40.5250272","-74.2392663","(40.5250272, -74.2392663)","ARTHUR KILL ROAD                ","SOUTH BRIDGE STREET             ",,"1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified","Unspecified",,,"3395800","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","UNKNOWN",,
"03/04/2016","10:00","STATEN ISLAND","10306","40.5732197","-74.1069911","(40.5732197, -74.1069911)","HYLAN BOULEVARD                 ","OTIS AVENUE                     ",,"2","0","0","0","0","0","2","0","Pavement Slippery","Unspecified",,,,"3399704","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/06/2016","3:15","STATEN ISLAND","10301","40.6308059","-74.1036825","(40.6308059, -74.1036825)","FOREST AVENUE                   ","KISSEL AVENUE                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3400854","PASSENGER VEHICLE","UNKNOWN",,,
"03/11/2016","16:25","STATEN ISLAND","10307","40.5099926","-74.2437401","(40.5099926, -74.2437401)","AMBOY ROAD                      ","YETMAN AVENUE                   ",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"3404518","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",,,
"03/04/2016","16:15","STATEN ISLAND","10301","40.6164151","-74.1035089","(40.6164151, -74.1035089)","CLOVE ROAD                      ","VICTORY BOULEVARD               ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3399691","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/05/2016","15:07","STATEN ISLAND","10308","40.5512922","-74.1503711","(40.5512922, -74.1503711)","GIFFORDS LANE                   ","BROWER COURT                    ",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3400301","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"03/04/2016","14:24","STATEN ISLAND","10312","40.5604755","-74.1668892","(40.5604755, -74.1668892)","GETZ AVENUE                     ","ARTHUR KILL ROAD                ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3402739","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",,,
"03/04/2016","16:30","STATEN ISLAND","10301","40.6340466","-74.0882744","(40.6340466, -74.0882744)","CASTLETON AVENUE                ","WEBSTER AVENUE                  ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3402073","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",,,
"02/19/2016","14:13","STATEN ISLAND","10301","40.6362473","-74.0891024","(40.6362473, -74.0891024)","KINGSLEY PLACE                  ","BRIGHTON AVENUE                 ",,"0","0","0","0","0","0","0","0","Other Electronic Device","Other Electronic Device",,,,"3391589","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/29/2016","17:15","STATEN ISLAND","10312","40.5239976","-74.1860995","(40.5239976, -74.1860995)","HYLAN BOULEVARD                 ","HUGUENOT AVENUE                 ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3397022","PICK-UP TRUCK","PASSENGER VEHICLE",,,
"03/08/2016","15:00","STATEN ISLAND","10310","40.6263283","-74.1313101","(40.6263283, -74.1313101)","FOREST AVENUE                   ","JEWETT AVENUE                   ",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"3402716","UNKNOWN",,,,
"03/12/2016","9:41","STATEN ISLAND","10309","40.5294551","-74.2109969","(40.5294551, -74.2109969)","DRUMGOOLE ROAD EAST             ","MAGUIRE AVENUE                  ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"3404519","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"03/07/2016","0:20","STATEN ISLAND","10308","40.5519506","-74.1506352","(40.5519506, -74.1506352)","GIFFORDS LANE                   ","BALTIMORE STREET                ",,"0","0","0","0","0","0","0","0","Other Vehicular","Other Vehicular","Other Vehicular",,,"3401387","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",,
"02/29/2016","11:30","STATEN ISLAND","10306","40.5785972","-74.1035654","(40.5785972, -74.1035654)","MIDLAND AVENUE                  ","GRANT PLACE                     ",,"0","0","0","0","0","0","0","0","Other Vehicular","Other Vehicular",,,,"3397012","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/24/2016","18:40","STATEN ISLAND","10308","40.5593847","-74.1539234","(40.5593847, -74.1539234)","GIFFORDS LANE                   ","BARLOW AVENUE                   ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","Unspecified",,,"3394554","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,
"03/12/2016","17:35","STATEN ISLAND","10306","40.580209","-74.0997412","(40.580209, -74.0997412)","HYLAN BOULEVARD                 ","ADAMS AVENUE                    ",,"3","0","0","0","0","0","3","0","Unspecified","Unspecified",,,,"3404513","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"02/19/2016","18:05","STATEN ISLAND","10306","40.5794377","-74.1087939","(40.5794377, -74.1087939)","SOUTH RAILROAD AVENUE           ","LINCOLN AVENUE                  ",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3392097","PASSENGER VEHICLE","VAN",,,
"03/05/2016","10:15","STATEN ISLAND","10309","40.5279487","-74.2347803","(40.5279487, -74.2347803)","VETERANS ROAD WEST              ","NORTH BRIDGE STREET             ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3400873","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",,,
"03/03/2016","12:30","STATEN ISLAND","10309","40.5163366","-74.2328225","(40.5163366, -74.2328225)","AMBOY ROAD                      ","PAGE AVENUE                     ",,"0","0","0","0","0","0","0","0","Fatigued/Drowsy","Unspecified",,,,"3399712","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/01/2016","19:05","STATEN ISLAND","10314","40.6101464","-74.0998795","(40.6101464, -74.0998795)","MILFORD DRIVE                   ","HEWITT AVENUE                   ",,"0","0","0","0","0","0","0","0","Fatigued/Drowsy","Unspecified",,,,"3398471","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",,,
"03/11/2016","1:53","STATEN ISLAND","10301",,,,"RICHMOND TERRACE                ","LAFAYETTE AVENUE",,"1","0","0","0","1","0","0","0","Unspecified",,,,,"4022008","Bike",,,,
"03/10/2016","17:00","STATEN ISLAND","10306","40.5704668","-74.1097619","(40.5704668, -74.1097619)","NEW DORP LANE                   ","HYLAN BOULEVARD                 ",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"3403901","PASSENGER VEHICLE","OTHER",,,
"02/23/2016","16:10","STATEN ISLAND","10309","40.5209185","-74.2351117","(40.5209185, -74.2351117)","PAGE AVENUE                     ","RICHMOND VALLEY ROAD            ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3394558","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/12/2016","15:05","STATEN ISLAND","10307","40.5030437","-74.2419744","(40.5030437, -74.2419744)",,,"303 MANHATTAN STREET                    ","0","0","0","0","0","0","0","0","Unspecified",,,,,"3404520","PASSENGER VEHICLE",,,,
"02/29/2016","7:55","STATEN ISLAND","10314","40.5983966","-74.124543","(40.5983966, -74.124543)","BRIELLE AVENUE                  ","MOUNTAINVIEW AVENUE             ",,"1","0","1","0","0","0","0","0","Other Vehicular",,,,,"3397018","PASSENGER VEHICLE",,,,
"02/25/2016","16:50","STATEN ISLAND","10314","40.6080177","-74.1160614","(40.6080177, -74.1160614)","SLOSSON AVENUE                  ","MOTLEY AVENUE                   ",,"0","0","0","0","0","0","0","0","Lost Consciousness","Unspecified",,,,"3395161","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/24/2016","11:20","STATEN ISLAND","10308","40.5392888","-74.1485452","(40.5392888, -74.1485452)","HYLAN BOULEVARD                 ","GLOVER STREET                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3394549","PASSENGER VEHICLE","UNKNOWN",,,
"02/23/2016","18:50","STATEN ISLAND","10312","40.5398978","-74.1610238","(40.5398978, -74.1610238)","RICHMOND AVENUE                 ","SYCAMORE STREET                 ",,"0","0","0","0","0","0","0","0","Prescription Medication","Unspecified",,,,"3394556","SPORT UTILITY / STATION WAGON","PICK-UP TRUCK",,,
"02/21/2016","2:18","STATEN ISLAND","10301","40.642565","-74.0865236","(40.642565, -74.0865236)","JERSEY STREET                   ","CRESCENT AVENUE                 ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3392569","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"03/10/2016","22:10","STATEN ISLAND","10304","40.6172954","-74.0804791","(40.6172954, -74.0804791)","PARK HILL AVENUE                ","OSGOOD AVENUE                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3403870","SPORT UTILITY / STATION WAGON",,,,
"02/17/2016","0:45","STATEN ISLAND","10305","40.5985668","-74.0817025","(40.5985668, -74.0817025)","NORWAY AVENUE                   ","HYLAN BOULEVARD                 ",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"3390478","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",,,
"01/28/2016","11:30","STATEN ISLAND","10312","40.5305662","-74.1585119","(40.5305662, -74.1585119)","HYLAN BOULEVARD                 ","WOODS OF ARDEN ROAD             ",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"3379406","SPORT UTILITY / STATION WAGON",,,,
"02/13/2016","15:20","STATEN ISLAND","10306","40.5664967","-74.1137614","(40.5664967, -74.1137614)","EBBITTS STREET                  ","HYLAN BOULEVARD                 ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3389221","PASSENGER VEHICLE","PICK-UP TRUCK",,,
"01/29/2016","15:10","STATEN ISLAND","10305","40.6010023","-74.0764371","(40.6010023, -74.0764371)","FINGERBOARD ROAD                ","STEUBEN STREET                  ",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"3379862","SPORT UTILITY / STATION WAGON","UNKNOWN",,,
"02/12/2016","12:50","STATEN ISLAND","10312","40.5432612","-74.1973069","(40.5432612, -74.1973069)","HUGUENOT AVENUE                 ","WOODROW ROAD                    ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3388706","PASSENGER VEHICLE","UNKNOWN",,,
"02/02/2016","16:45","STATEN ISLAND","10308","40.5561367","-74.1586086","(40.5561367, -74.1586086)","ABINGDON AVENUE                 ","LEVERETT AVENUE                 ",,"0","0","0","0","0","0","0","0","Other Vehicular","Other Vehicular",,,,"3382573","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",,,
"01/28/2016","17:40","STATEN ISLAND","10304","40.6165829","-74.0827439","(40.6165829, -74.0827439)","VANDERBILT AVENUE               ","IRVING PLACE                    ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3379844","PASSENGER VEHICLE","UNKNOWN",,,
"02/09/2016","19:51","STATEN ISLAND","10301","40.6345336","-74.0866969","(40.6345336, -74.0866969)","CASTLETON AVENUE                ","OXFORD PLACE                    ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"3387066","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",,
"01/22/2016","11:30","STATEN ISLAND","10301","40.638513","-74.0758098","(40.638513, -74.0758098)","BAY STREET                      ","CENTRAL AVENUE                  ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3379366","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"01/22/2016","11:45","STATEN ISLAND","10301","40.6415858","-74.0778996","(40.6415858, -74.0778996)","SAINT MARKS PLACE               ","HYATT STREET                    ",,"0","0","0","0","0","0","0","0","Driver Inexperience","Driver Inattention/Distraction",,,,"3375656","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/05/2016","9:00","STATEN ISLAND","10304","40.6322798","-74.0834371","(40.6322798, -74.0834371)","CEBRA AVENUE                    ","WARD AVENUE                     ",,"0","0","0","0","0","0","0","0","Pavement Slippery","Pavement Slippery",,,,"3384379","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/06/2016","21:20","STATEN ISLAND","10304","40.6171702","-74.0865699","(40.6171702, -74.0865699)","VANDUZER STREET                 ","ROFF STREET                     ",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3385417","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"02/05/2016","3:50","STATEN ISLAND","10305","40.5982683","-74.0766752","(40.5982683, -74.0766752)","HYLAN BOULEVARD                 ","BRIARCLIFF ROAD                 ",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"3384396","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
"02/05/2016","14:30","STATEN ISLAND","10304","40.6089813","-74.088126","(40.6089813, -74.088126)","DEKALB STREET                   ","TARGEE STREET                   ",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"3384898","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",,,
"02/09/2016","13:00","STATEN ISLAND","10301","40.6223281","-74.0964","(40.6223281, -74.0964)","VICTORY BOULEVARD               ","SILVER LAKE PARK ROAD           ",,"0","0","0","0","0","0","0","0","Pavement Defective","Pavement Defective",,,,"3386520","PASSENGER VEHICLE","PASSENGER VEHICLE",,,
